,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,n_tags
38894,cheddar cheese pie    quiche,112221,75,158570,2005-02-26,"time-to-make, course, main-ingredient, preparation, occasion, main-dish, eggs-dairy, one-dish-meal, seasonal, meat, 4-hours-or-less","447.1, 47.0, 2.0, 23.0, 44.0, 69.0, 6.0",6,"heat oven to 350, toss cheese with flour, add eggs , milk , ham or bacon and seasonings, mix well, pour into pie crust, bake at 350 for about 1 hour",this is really like a quiche--and very good.,"sharp cheddar cheese, flour, eggs, milk, cooked ham, salt, pepper, unbaked 9-inch pie shell",8,11
38026,celeriac remoulade,233796,30,287420,2007-06-09,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, salads, side-dishes, vegetables, french, easy, european, dinner-party, romantic, summer, dietary, seasonal, taste-mood, savory, presentation, served-cold","292.0, 30.0, 28.0, 22.0, 5.0, 14.0, 9.0",9,"peel the celeriac , then slice it as thinly as possible, stack the slices 3 or 4 at a time on top of each other and cut into long , thin julienne strips or matchsticks, place celeriac in a bowl and mix in the sliced onion, if you prefer a milder flavour , first soak the onion in a bowl of cold water for 1 hour, whisk the mayonnaise with the mustard , lemon zest and juice , worcestershire sauce and seasoning, combine with the celeriac and onion, if you find the sauce a little too thick , thin it with 1-2 tbsp milk, season with sea salt and freshly ground pepper, stir in the parsley and serve","this classic french salad combines crunchy, aniseed-flavoured celeriac with a rich mayonnaise dressing.","celeriac, red onion, mayonnaise, coarse grain mustard, lemon, juice and zest of, worcestershire sauce, parsley, salt and black pepper",8,22
39632,cheese stuffed pecans,249615,50,283251,2007-08-29,"60-minutes-or-less, time-to-make, course, preparation, occasion, 5-ingredients-or-less, appetizers, easy, dinner-party, inexpensive","46.9, 7.0, 0.0, 0.0, 1.0, 4.0, 0.0",5,"in a mixing bowl combine the cheese and sour cream, beat with an electric mixture until mixture is creamy, using a scant teaspoon for each , pipe or mound cheese mixture onto the flat side of half of the pecans, top with remaining pecans , flat side down, cover and chill for 30 minutes before serving",oh wow do these look yummy! and easy! wouldnt these be a great addition to a holiday cookie or appetizer platter? this recipe comes from my low-carb cookbook. the cheese needs to be at room temperature. cooking time is chilling time,"gouda cheese, sour cream, pecan halves",3,10
72972,double chocolate cake eggless,145125,40,233627,2005-11-15,"60-minutes-or-less, time-to-make, course, preparation, desserts, easy, kid-friendly, cakes, dietary, egg-free, free-of-something, toddler-friendly, 3-steps-or-less","681.6, 39.0, 260.0, 26.0, 14.0, 30.0, 36.0",8,"heat oven to 350, mix flour , brown sugar , cocoa , baking soda and salt with fork in ungreased square pan , 8x8x2 inches, or a round pan, mix in remaining ingredients except chocolate chips, sprinkle chocolate chips over batter, bake 35 to 40 minutes or until toothpick inserted in center comes out clean, sprinkle with powdered sugar if desired, do not use self-rising flour in this recipe",having two children with egg allergies poses a problem when they have parties at school.  i found this recipe and have to say cannot tell it doesnt have eggs!,"all-purpose flour, brown sugar, cocoa, baking soda, salt, water, vegetable oil, vinegar, vanilla, semi-sweet chocolate chips",10,13
4514,amarillo grilled steak,90641,1445,108247,2004-05-04,"time-to-make, course, main-ingredient, preparation, for-1-or-2, very-low-carbs, main-dish, beef, 1-day-or-more, dietary, high-protein, low-carb, high-in-something, low-in-something, meat, steaks, number-of-servings","1253.7, 140.0, 12.0, 34.0, 192.0, 160.0, 1.0",4,"in a bowl combine all ingredients except steak, put steak into a shallow dish and pour marinade over steak , turning to coat both sides, cover and refrigerate overnight, remove steak , discard marinade , and grill or broil until desired doneness",this recipe has a nice flavor that is not to spicy but still enhances the flavor of the steak. i double the marinade and use half to brush on the steak while grilling. cook time includes marinating time.,"top sirloin steaks, vegetable oil, dried oregano leaves, garlic powder, salt, ground pepper, orange juice, cider vinegar",8,17
67212,crunchy garlic drumsticks,139470,70,47907,2005-09-29,"time-to-make, course, main-ingredient, preparation, occasion, main-dish, poultry, oven, easy, chicken, dietary, comfort-food, high-protein, low-carb, inexpensive, high-in-something, low-in-something, meat, chicken-thighs-legs, taste-mood, equipment, 3-steps-or-less, 4-hours-or-less","367.6, 33.0, 6.0, 24.0, 58.0, 45.0, 4.0",8,"heat oven to 425, spray 13x9 pan with cooking spray, mix butter , milk , chives , salt and garlic powder, mix cereal , parsley , and paprika, dip chicken into butter mixture , then coat lightly and evenly with cereal mixture, place in pan, spray the chicken with the cooking spray, bake uncovered for 35-50 minutes or until chicken is thoroughly cooked and no longer pink",i love drumsticks and this is a delicious way to cook them.  the recipe comes from betty crocker.,"butter, milk, fresh chives, salt, garlic powder, corn flakes cereal, fresh parsley, paprika, chicken drumsticks, cooking spray",10,23
88089,froggy pie,197049,20,169969,2006-11-21,"30-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, north-american, pies-and-tarts, desserts, american, easy, beginner-cook, dinner-party, holiday-event, pies, dietary, thanksgiving, st-patricks-day","345.1, 15.0, 135.0, 8.0, 5.0, 14.0, 17.0",9,"in a saucepan mix the gelatin and water let sit 1 minute, cook over low heat until dissolved , stirring constantly, in a mixing bowl , combine the gelatin mixture , marshmallow , and creme de menthe and mix well, refrigerate until mixture mounds when dropped from spoon, in a separate mixing bowl , whip cream until soft peaks form, fold whipped cream into gelatin mix, add candies and mound into pie crust, garnish with whipped cream and additional candies , optional, refrigerate overnight",i watched this years the national pie championships held by the american pie council(2006) and was just in awe at the creative recipes that were entered. this southern entry  had the pickiest of judges raving. i have found conflicting information on who entered this pie...when i figure it out i will return with the right name.,"unflavored gelatin, water, marshmallow creme, creme de menthe, whipping cream, andes mints candies, chocolate cookie pie crust",7,18
57393,cookies in a jar,4171,0,1556,1999-11-08,"15-minutes-or-less, time-to-make, course, preparation, occasion, healthy, 5-ingredients-or-less, hand-formed-cookies, desserts, easy, cookies-and-brownies, dietary, low-sodium, low-in-something, number-of-servings","105.3, 2.0, 55.0, 1.0, 2.0, 5.0, 6.0",16,"mix flour , baking powder and baking soda, layer ingredients in order given in 1-quart wide-mouth canning jar, press each layer firmly in place before adding next ingredient, ""attach this to the jar m&ms cookies:"", makes 2 1 / 2 dozen cookie, empty jar of cookie mix into large mixing bowl, use your hands to thoroughly blend mix, add: 1 / 2 cup butter or margarine , not diet , very soft, 1 egg , slightly beaten, and 1 tsp, vanilla, mix until completely blended, you will need to finish mixing with your hands, shape into balls the size of walnuts, place 2 inches apart on sprayed baking sheets, bake at 375 degrees for 12 to 14 minutes , until edges are lightly browned","as a nestle employee, id encourage non-americans to use smarties.:-) we also make red and green ones for the holiday season. (american smarties are a completely different creature... pressed sugar candy. dont use them!)","sugar, ""m&ms"", flour, baking soda, baking powder",5,15
91623,ghirardelli ultimate double chocolate cookies,196352,38,111678,2006-11-18,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, desserts, cookies-and-brownies, chocolate, dietary, low-sodium, low-in-something","412.9, 44.0, 143.0, 1.0, 11.0, 77.0, 15.0",15,"in double boiler over hot water , melt the bittersweet chocolate chips and butter, in large bowl with electric mixer , beat eggs and sugar until thick, stir in chocolate mixture, in small bowl , stir together flour and baking powder, stir into chocolate mixture, gently mix in semi-sweet chocolate chips and walnuts, on a sheet of plastic wrap , form dough into two logs , each 2 inches in diameter and about 8 inches long, wrap tightly, refrigerate at least 1 hour or until firm, preheat oven to 375 degrees, unwrap dough, with sharp knife , cut into 3 / 4 inch slices, place slices 1 1 / 2 inches apart on greased or parchment-lined baking sheet, bake 12-14 minutes or until shiny crust forms on top but interior is still soft, cool on baking sheet",this came from a ghirardelli ad--very rich and chocolatey.,"bittersweet chocolate chips, unsalted butter, eggs, sugar, all-purpose flour, baking powder, ghirardelli semi-sweet chocolate chips, walnuts",8,11
118583,konafa,342899,50,805781,2008-12-10,"60-minutes-or-less, time-to-make, course, cuisine, preparation, saudi-arabian, desserts, asian, middle-eastern, easy, vegetarian, lebanese, dietary","889.5, 85.0, 152.0, 18.0, 23.0, 131.0, 29.0",33,"make syrup with:, 1 cup sugar, 1 / 4 cup water, 2 tsp lemon juice, 1 tsp orange blossom water, cream filling, 2 tablespoons ground rice, 1 tablespoons sugar, 1 1 / 2 cups milk, 2 tbsp cup heavy cream, walnut or pistachios filling, 1 cup walnuts and pistachios, chopped, 1 tbsp sugar, prepare the syrup by combining all and simmering over medium heat until thickened, stir in orange blossom water and refrigerate for at least an hour, cream filling:, mix ground rice and sugar to a smooth paste with 1 / 2 the milk, boil the rest of the milk and add the ground rice paste slowly , stirring continuously, simmer until thick, let cool , add cream and mix well, walnut or pistachio filling:, mix the chopped nuts with sugar, put the konafa pastry in a large bowl and pull apart to separate the strands as much as possible, pour melted butter over them and work it in thoroughly, put half of the pastry in a large , deep oven dish, spread either filling over it evenly, cover with the remaining pastry and flattening out with the palm of your hand, bake at uncovered 350 degrees for about 20 minutes, then increase temperature to 400 degrees for an additional 10 minutes or longer until it is golden, remove from the oven and immediately pour the cold syrup over the hot konafa, serve hot or cold, it is delicious when still warm","konafah is a middle-eastern dessert dish made of phyllo dough and riccota cheese.you have to buy a special dough ""shredded phillo dough"" (kataifi) from a middle eastern store.this konafah recipe uses nuts as filling, but there are several other recipes that use other ingredients like ricotta cheese.","phyllo pastry, unsalted butter, sugar, water, lemon juice, orange blossom water, rice flour, milk, heavy cream, walnuts",10,13
125114,littlemafia s parmesan sticks,394489,25,678366,2009-10-13,"30-minutes-or-less, time-to-make, course, preparation, 5-ingredients-or-less, lunch, snacks, easy, kid-friendly, dietary, high-calcium, high-in-something, toddler-friendly","151.5, 9.0, 6.0, 14.0, 9.0, 7.0, 6.0",4,"cut each slice of bread into 8 sticks , and arrange on ungreased baking sheets, brush bread stick lightly with margarine, sprinkle evenly with parmesam cheese and sesame seeds, bake at 350 degs for 10-15 mins or unitl golden brown",a nice little snack.,"white bread, margarine, parmesan cheese, sesame seeds",4,13
8550,armenian potato salad,108933,50,143001,2005-01-20,"60-minutes-or-less, time-to-make, course, preparation, low-protein, healthy, salads, easy, beginner-cook, vegan, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something","357.5, 31.0, 8.0, 12.0, 9.0, 14.0, 13.0",7,"steam the potatoes for about 30 minutes, allow to cool , then, peel off the skin, cut potatoes into a 1 inch uneven dice shape, chop the parsley and mix with the other salsa ingredients, for a spicier salsa , substitute 1 / 2 of the parsley with watercress, mix the potatoes with the salsa","i had this potato salad at a small armenian deli in glendale. i was impressed by how simple but beautiful and delicious it is. so, i decided to try to duplicate the salad at home. i hope you like my version. i call the dressing ","russet potatoes, salsa, parsley, fresh lemon juice, olive oil, salt",6,18
207060,swimming rama with peanut sauce,304463,30,377070,2008-05-21,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, main-dish, poultry, vegetables, asian, chicken, dietary, meat, greens, spinach","813.3, 69.0, 175.0, 48.0, 95.0, 88.0, 20.0",33,"set steamer basket in a large pot, add water to within 1 / 4 inch of bottom of basket, bring water to a boil over high heat, layer about1 / 4 of the spinach in basket, cover and steam 15 seconds, quickly turn leaves over with tongs, cover and steam 15 seconds more, transfer spinach to colander, repeat with remaining spinach, lay spinach on serving platter or individual plates, bring 6 cups of water to a boil in a large saucepan over high heat, add chicken to boiling water, remove saucepan from heat, let stand , covered , 5 minutes or until chicken is no longer pink in center, prepare peanut sauce, peanut sauce:, heat oil in medium saucepan over medium-high heat, add onion and garlic, cook and stir 2 to 3 minutes or until tender, reduce heat to medium, add peanut butter , fish sauce , paprika , cayenne and red pepper flakes, stir until smooth, slowly stir in coconut milk until well blended, stir sauce constantly over mdium heat until bubbling gently, reduce heat to medium-low, combine cornstarch and water in a small cup, stir into sauce, cook and stir 1- to 2 minutes or until sauce is thickened, stir in lime juice, drain chicken, stir into hot peanut sauce, pour mixture over spinach, top with chopped peanuts and reserved red chili pepper","no - its not a fish recipe but this chicken does swim!    this is another flavourful meal from thai cooking & more.  ive slightly modified it.
note- peanut sauce can be made up to 2 days in advance to help save time","fresh spinach, boneless skinless chicken breasts, unsalted peanuts, red chili pepper, vegetable oil, onion, garlic cloves, peanut butter, fish sauce, paprika, cayenne pepper, red pepper flakes, coconut milk, cornstarch, water, lime juice",16,15
169454,quick vegetable gumbo,16667,35,21399,2002-01-04,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, gumbo, main-dish, rice, vegetables, american, cajun, southern-united-states, easy, vegan, vegetarian, creole, dietary, spicy, pasta-rice-and-grains, brown-rice, taste-mood","238.6, 3.0, 53.0, 15.0, 27.0, 1.0, 15.0",11,"heat oil over med heat in a 4 qt dutch oven until hot, add bell pepper , celery , onion and garlic, stir until crisp tender, add tomatoes , juice , beans , parsley , oregano , pepper sauce and bay leaves, bring to boil over high heat, add rice, cover and reduce heat to simmer, simmer 15 minutes or until rice is cooked, add okra, cover and cook 5 minutes longer or until okra is tender, remove bay leaves",fast and easy vegetarian gumbo. make it as spicey as you like.,"vegetable oil, green bell pepper, celery, onion, garlic, tomatoes, tomato juice, red kidney beans, parsley, dried oregano, hot pepper sauce, bay leaves, quick-cooking brown rice, frozen okra",14,24
134145,mexican chocolate streusel cake  pastel de chocolate mexicano,128180,55,179133,2005-06-29,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, desserts, eggs-dairy, mexican, dinner-party, holiday-event, cakes, chocolate, cheese, food-processor-blender, taste-mood, equipment, small-appliance, mixer","616.4, 57.0, 165.0, 9.0, 16.0, 109.0, 22.0",19,"preheat oven to 350f butter and flour a 13x9-inch pan, set aside, pulse half of the chocolate in a food processor until it is like coarse crumbs, set aside, streusel topping: add the other half of the chocolate to the processor and pulse until coarse crumbs, mix the egg yolk with the salt and stir to dissolve the salt, add to the processor along with the 7 tbsp butter and 1 cup flour, pulse until thoroughly combined and crumbly , but not a paste, set aside, cake: sift together the 1 3 / 4 cups flour and baking powder, with an electric mixer , on medium speed , combine cream cheese , 1 cup butter and sugar, beat until light and fluffy , 2-3 minutes, add eggs one at a time , thoroughly mixing between each one, add the flour mixture and beat for 1 minute , until just mixed, gently stir in the reserved chopped chocolate , making sure not to overmix, scrape the batter into the prepared pan and crumble the streusel evenly over top , breaking up any large lumps, bake 35-40 minutes or until a toothpick in the center comes out clean, cool on a wire rack, dust with powdered sugar before serving","this is a rick bayless recipe. i made this for a mexican themed dinner party and thought id died and gone to heaven when i took a bite! oh soooo good!! be sure to use mexican chocolate, as it is different from all others. this cake is best when slightly warm and would go great with vanilla, caramel or cinnamon ice cream, but is also wonderful all by itself.","mexican chocolate, egg yolk, salt, unsalted butter, all-purpose flour, baking powder, cream cheese, sugar, eggs, powdered sugar",10,21
195158,spicy apple stuffed squash,3764,0,1872,1999-10-30,"15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, low-protein, healthy, side-dishes, fruit, vegetables, american, oven, low-fat, dietary, spicy, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something, apples, taste-mood, equipment","93.0, 3.0, 27.0, 0.0, 2.0, 6.0, 6.0",10,"preheat oven to 350-f degrees and lightly grease a 1-quart baking dish, halve squash , remove seeds , and cut into quarters, place quarters skin-side up in dish and bake , covered , for 30 minutes, meanwhile , in a medium bowl , combine apple , butter , brown sugar , cinnamon , nutmeg , and cloves, ""turn the squashs cut sides up and stuff them with the apple mix ture"", cover and bake for 30 minutes longer , or until apples are tender, serve warm, kitchen staff, make sure to rotate the squash halfway through cooking time, top squash with the apple mixture , cover with vented plastic wrap , and microwave on high 4 to 5 minutes or until apples are tender",,"acorn squash, golden delicious apple, butter, brown sugar, cinnamon, nutmeg, clove",7,27
64733,crispy cheesy tortilla chip pan fried chicken,422098,35,1329782,2010-04-28,"weeknight, 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, sauces, condiments-etc, poultry, mexican, easy, beginner-cook, dinner-party, chicken, spicy, inexpensive, meat, chicken-breasts, taste-mood","1159.5, 96.0, 15.0, 41.0, 99.0, 83.0, 35.0",33,"sauce -- make the avocado sauce ahead of time and set in the refrigerator to chill, i like to use my mini food processor for this , or a blender will work fine, add the avocado , milk , lime juice , sour cream , jalapeno and cilantro, blend until smooth, check for seasoning salt and pepper and adjust as needed, remove to a small bowl and cover and chill until ready to serve, this sauce is serve cold, chicken -- remove to the counter , along with the salsa and eggs, you want them to be room temp or at least have the chill taken off them, tortilla chips -- add the tortillas to the food processor and grind until fine chopped, the finer chopped the easier it is, a rough chop or hand chop will not work, dredging stations -- 1: flour , salt and pepper, 2: eggs , lightly beaten mixed with salsa, 3: ground tortilla chips, cheese -- cut a thin slice about 1 / 2 of the way through one side of the chicken breast as you will be stuffing it with the cheese, make sure not to cut all the way through to the other side, but make a nice slice so you can stuff it with a fair amount of cheese, about 2 tablespoons per chicken breast, stuff the chicken breast and secure with a single toothpick, chicken -- dredge the chicken in the flour and make sure to shake off any extra, next , dip in the egg and salsa mix and last into the tortilla chips, saute -- in a large non stick pan and heat to medium high heat, add enough oil to just lightly cover the bottom of the pan, saute on each side until golden brown, i transfer the pan to the oven , if not , transfer to a pie plate and finish cooking in a 400 degree oven until the juices run clear, approximately 10 minutes, it really depends on the thickness of your chicken, serve -- garnish the chicken with the avocado sauce , some beans , rice , anything you want, the avocado sauce is really good with this, even serve this over some crisp romaine , onion and black beans and use the avocado sauce as the dressing, you can really serve it lots of way, enjoy !","great flavor, easy to make, and a nice twist on fried chicken that uses every day grocery store ingredients. serve with recipe #389419 that you can ""jazz"" up any way you want; and yellow rice for a quick easy dinner. this is also great served with a side salad and fresh fruit for something a bit lighter, or a tangy coleslaw.","boneless skinless chicken breasts, monterey jack pepper cheese, tortilla chips, flour, salsa, eggs, olive oil, salt, pepper, avocados, fresh jalapenos, sour cream, milk, lime juice, fresh cilantro",15,22
178361,sabaayad  flatbread,386454,13,358513,2009-08-20,"15-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, healthy, 5-ingredients-or-less, flat-shapes, somalian, breads, african, easy, holiday-event, dietary, low-cholesterol, low-saturated-fat, ramadan, healthy-2, low-in-something","200.7, 5.0, 0.0, 6.0, 9.0, 2.0, 11.0",11,"combine the flour , oil and salt in deep bowl, add the water gently using your fingers knead the dough until it turns very smooth for 5 to 10 minutes, brush with oil , cover and set aside for half an hour, divide the dough into 8 large balls, on a lightly floured surface , roll each piece into a rough circle about 8 inches in diameter, brush oil on one side of the sabaayad and spread evenly fold to edges in to meet center fold , fold the other edges in , you should now have a square fold , set a side, finish until you have applied the same method to all the pieces, again on a floured surface roll each piece out into a circle and place it on a hot griddle over medium heat, fry the sabaayad one at a time with little oil , turning them once each side is golden brown, the sabaayad will puff slightly and become crisp and brown, drain the sabaayad on paper towels and serve warm",sabaayad is a somali flat bread made with flour and then it is cooked on a hot griddle. it can be rolled with butter and sugar or honey and it is good with cup of tea. or it is eaten with stews and sauces.  from www.mysomalifood.com,"flour, water, salt, oil",4,20
108100,honey orange glazed corn bread,502101,45,945395,2013-06-21,"weeknight, 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breads, eggs-dairy, vegetables, american, southern-united-states, easy, dinner-party, kid-friendly, muffins, dietary, comfort-food, quick-breads, corn, taste-mood, sweet, from-scratch","245.2, 16.0, 57.0, 14.0, 6.0, 10.0, 11.0",19,"if making muffins , it is recommended you double the honey-orange glaze recipe, : preheat oven to 400f for sheet cornbread , or 350f for muffins, butter an 8""x8"" square glass baking dish or a 9""x9"" glass pie plate, finely grate 1 / 4 teaspoon fresh orange zest for the glaze, knead and squeeze oranges to yield 6 tablespoons juice for the batter, combine the dry ingredients in a medium mixing bowl, whisk the wet ingredients well in a small mixing bowl, add the wet ingredients to the dry ingredients, stir just until blended (if preparing muffins , let batter rest 3-4 minutes , re-stir , then fill muffin cups, scrape batter into prepared baking dish , or equally into muffin cups , using a flexible spatula, bake sheet cornbread on center rack at 400f for 20-25 minutes , or muffins at 350f for 18-20 minutes , or until wooden pick inserted in center comes out clean, meanwhile , prepare the honey-orange glaze: in a small saucepan over medium-low heat , melt 1 tablespoon salted real butter, add 1 tablespoon grade a pure honey and 1 / 4 teaspoon finely grated orange zest, stir until flavors meld and consistency is smooth , about 3 minutes, keep warm on lowest heat, immediately after baking while wearing oven mitts , baste the honey-orange glaze quickly , neatly and evenly over top of corn bread using a soft pastry brush, cover baking tin with a foil tent , sealing the edges tightly, let stand for 10 minutes, serve warm and enjoy","my recipe for a corn bread baked and glazed with honey and fresh orange essences can be baked in a dish, or prepared as muffins.","yellow cornmeal, all-purpose flour, baking powder, fine sea salt, cinnamon, fat-free buttermilk, honey, orange juice, vegetable oil, egg, real butter, orange zest",12,25
51952,chocolate zucchini bread with nuts,130459,90,1535,2005-07-19,"time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, breads, breakfast, eggs-dairy, vegetables, american, southern-united-states, oven, kid-friendly, summer, chocolate, eggs, dietary, seasonal, quick-breads, squash, equipment, number-of-servings, 4-hours-or-less","274.8, 22.0, 76.0, 9.0, 6.0, 10.0, 10.0",7,"preheat oven to 350f lightly grease two 9x5 inch loaf pans, in a large bowl , combine eggs , sugar , cocoa , oil , grated zucchini , and vanilla, beat well, stir in the flour baking soda , salt and cinnamon, fold in the walnuts, pour batter into prepared loaf pans, bake in preheated oven for 60 to 70 minutes , or until a toothpick inserted into the center of a loaf comes out clean",another way to use up all that zucchini! moist and tasty. it can be used as a breakfast bread since it isnt as sweet as some chocolate zucchini breads.,"eggs, white sugar, cocoa, vegetable oil, zucchini, vanilla extract, all-purpose flour, baking soda, salt, cinnamon, walnuts",11,26
101475,ham and cheese bake,113152,30,197093,2005-03-10,"ham, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, casseroles, main-dish, eggs-dairy, pork, american, oven, easy, beginner-cook, kid-friendly, cheese, eggs, dietary, meat, brunch, equipment","354.1, 28.0, 13.0, 60.0, 49.0, 43.0, 7.0",6,"heat oven to 400, grease a 9x9 square pan, in a large bowl , mix ham , vegetables and cheeses, in a separate bowl , whisk baking mix , milk , worcestershire sauce , salt , pepper , mustard , and eggs until well blended, add to ham mixture , stirring to combine , and then pour into prepared baking dish, bake 25 minutes or until knife inserted in center comes out clean","this dish, made with leftover christmas ham, starred at a post-holiday brunch with friends. both adults and kids gobbled it up and came back for seconds. im told the recipe originally came from the side of the bisquick box, but ive increased the spices a bit and added dry mustard to the mix for more flavor. quick, easy, and a delicious use for leftover ham.","ham, frozen corn, red bell pepper, parmesan cheese, bisquick, milk, eggs, salt, white pepper, worcestershire sauce, dry mustard, sharp cheddar cheese",12,24
4311,alton brown s sour cream cheesecake,190758,150,80353,2006-10-15,"time-to-make, course, preparation, desserts, cheesecake, 4-hours-or-less","836.2, 84.0, 193.0, 23.0, 23.0, 146.0, 25.0",24,"preheat oven to 300 degrees f, brush some of the melted butter around a 9 by 3-inch cake pan, adhere parchment to the bottom and the sides, in a small bowl , combine crumbled graham crackers , the remaining melted butter , and 1 tablespoon of sugar, press 2 / 3 of the mixture into the bottom of the parchment-lined pan, place remaining crumbs on a sheet pan and bake both the crust and the remaining mixture for 10 minutes, cool, reserve additional crumb mixture for sides, in a mixer with a paddle attachment , beat sour cream for 10 seconds, add the cream cheese and sugar and mix on low for 30 seconds and then turn up to medium, scrape the bowl, in a separate container , combine vanilla , eggs , yolks , and heavy cream, with the mixer on medium , slowly pour the liquid mixture inches when half of it is incorporated , stop and scrape, continue adding the mixture until the rest of the ingredients are incorporated, once completely combined , pour into the cooled crust, lower oven temperature to 250 degrees f, place cheesecake into a preheated water bath , in the oven for 1 hour, turn the oven off and open the door for one minute, close the door for one more hour, remove the cheesecake from the water bath and place in the refrigerator for 6 hours to completely cool before serving, when ready to serve , place the entire cake pan into a hot water bath for about 15 seconds, unmold onto a cake round or serving dish, take the remaining graham cracker mixture and press into the sides of the cake, to slice , place your knife into a hot water bath and wipe dry each time you make a pass through the cake",from his good eats show.  putting it on the database as it isnt here yet and looking forward to making it soon.,"graham cracker squares, unsalted butter, butter, sugar, cream cheese, sour cream, vanilla extract, eggs, egg yolks, heavy cream",10,6
38805,cheddar and veggie bread pudding,116496,64,125640,2005-04-12,"time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, casseroles, lunch, main-dish, vegetables, american, oven, easy, european, beginner-cook, holiday-event, vegetarian, easter, english, dietary, spicy, one-dish-meal, comfort-food, inexpensive, broccoli, green-yellow-beans, brunch, taste-mood, equipment, presentation, served-hot, 4-hours-or-less","569.9, 50.0, 41.0, 45.0, 58.0, 75.0, 14.0",10,"preheat oven to 375f, in a skillet , heat oil for 1 minute over medium heat , then saute onions until slightly soft, add the mushrooms and saute , stirring continuously , for another 2-3 minutes, add the broccoli , asparagus , or green beans along with mustard , salt , and pepper, cover and cook for 2 minutes, line a lightly greased 13""x9""x2"" baking dish with 4 slices buttered bread , top with 1 / 2 of the vegetable mixture , and sprinkle 1 / 2 of the cheese over that, combine the eggs , milk , and chilies in a medium sized bowl , pour into the baking dish then layer on remaining bread , vegetables , and cheese, sprinkle with paprika, bake , covered with foil , for 15 minutes, uncover and bake for another 10-15 minutes","a bit like an omelet, but still a really different breakfast, brunch or dinner. intriguing combination of taste and texture with a bit of a kick.","vegetable oil, onion, mushrooms, fresh broccoli, mustard, salt, pepper, white bread, sharp cheddar cheese, eggs, 2% low-fat milk, green chilies, paprika",13,33
89605,ganache dark fudgy brownies,145827,85,232669,2005-11-21,"time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, desserts, american, oven, microwave, potluck, kosher, picnic, cookies-and-brownies, chocolate, stove-top, dietary, low-sodium, comfort-food, northeastern-united-states, low-in-something, taste-mood, sweet, to-go, equipment, presentation, served-cold, 4-hours-or-less","1130.4, 98.0, 451.0, 16.0, 23.0, 192.0, 49.0",19,"preheat oven to 350f, grease 13x9x2-inch baking pan, stir together cocoa and baking soda in large bowl , stir in 1 / 3 cup butter, add boiling water , stir until mixture thickens, add flour , vanilla & salt, blend completely, fold in 1 cup chocolate chips, pour into prepared pan, bake 35-40 minutes or until brownies begin to pull away from sides of pan, cool completely in pan on wire rack, prepare ganache:, ""place 2 cups hersheys semi-sweet chocolate chips and 1 cup whipping cream in microwave-safe bowl"", microwave at high 30 seconds , stir, if necessary , microwave an additional 30 seconds or until chocolate is melted and mixture is smooth when stirred, pour ganache over cooled brownies, refrigerate 20-30 minutes, cut into 3-inch squares, cut squares diagonally in half to form a triangle shape, garnish with fresh strawberries , if desired","what can i say about any recipe containing any of the hersheys products?  these are too, too much. recipe courtesy of hersheys kitchens.","cocoa powder, baking soda, butter, boiling water, sugar, eggs, all-purpose flour, vanilla extract, salt, ""hersheys semi-sweet chocolate chips"", whipping cream, fresh strawberries",12,29
