,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,n_tags
41158,cherries supreme dessert,60177,270,25792,2003/4/18,"weeknight, time-to-make, course, main-ingredient, preparation, occasion, low-protein, desserts, fruit, easy, beginner-cook, freezer, dietary, low-sodium, comfort-food, low-in-something, pitted-fruit, cherries, taste-mood, sweet, equipment, presentation, served-cold",16,"mix butter , flour , sugar and pecans, press lightly in 9x9 pan, bake until light brown about 12 minutes at 350f, remove from oven and crumble with a spoon, let cook completely, remove 1 cup of crumbs, press remaining back into the bottom of the pan, pack ice cream evenly on top, sprinkle 1 cup of crumbs over ice cream, cover and freeze until firm about 4 hours, just before serving , heat pie filling and flavoring if desired , stirring occasionally, remove ice cream from freezer and cut into 3 inch squares, spoon topping over each serving, garnish with whip cream and chocolate, serve immediately, can be frozen for up to 1 month",easy dessert to have in the freezer for last minute guests. yummy and can be made to look very impressive! cook time includes freezing time.,"butter, brown sugar, flour, pecans, vanilla ice cream, cherry pie filling, almond flavoring, whipped cream, chocolate sprinkles",9,23
203792,sunshine coast homemade granola,442646,40,302283,2010/11/22,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, granola-and-porridge, breakfast, canadian, diabetic, vegan, vegetarian, nuts, grains, dietary, low-sodium, inexpensive, british-columbian, low-in-something, pasta-rice-and-grains, brunch, number-of-servings",9,"preheat oven to 300, in a large bowl mix all dry ingredients, warm honey in microwave , mix in oil and vanilla, pour over dry ingredients and stir well, spread evenly on 2 or 3 baking sheets, bake at 300 for 30 minutes , stir every 10 minutes, spread on trays and cool, mix in 1 cup raisins and 1 cup craisins if desired, store in airtight container",my girlfriend stephanie from british columbias sunshine coast gave this recipe to me.  im posting it here so i can get the carb count for my diabetic son.  enjoy!,"old fashioned oats, wheat germ, unsweetened flaked coconut, sliced almonds, sunflower seeds, sesame seeds, kosher salt, honey, sunflower oil, vanilla, raisins, craisins",12,25
103048,hazelnut french toast,121073,10,5274,2005/5/9,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, 5-ingredients-or-less, breakfast, eggs-dairy, easy, beginner-cook, heirloom-historical, holiday-event, kid-friendly, vegetarian, grains, dietary, pasta-rice-and-grains, brunch",5,"slice french bread, heat vegetable oil on griddle or in large frying pan until oil sizzles or to 375 degrees, whip eggs , vanilla , and creamer with wire whisk or fork until frothy, dip and coat bread slices and grill until golden brown , flip and grill other side, place on plate and garnish with powdered sugar and hazelnuts , if desired","quick, easy, yummy!

have powdered suger and hazelnuts on hand for garnish if desired","vegetable oil, french bread, eggs, vanilla, hazelnut-flavored liquid coffee creamer",5,19
202594,sugar carrots,274734,25,18399,2007/12/29,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, healthy, side-dishes, vegetables, easy, dietary, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, carrots, 3-steps-or-less",3,"boil carrots in water 8 minutes, drain, add remainder of ingredients",tasty sweet carrot recipe,"carrot, water, salt, nutmeg, sugar, corn syrup, butter",7,19
216095,traditional easter marbled pace eggs,221017,25,242729,2007/4/6,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, breakfast, lunch, snacks, eggs-dairy, vegetables, easy, european, finger-food, holiday-event, kid-friendly, spring, vegetarian, easter, english, scottish, eggs, dietary, gifts, welsh, seasonal, toddler-friendly, onions, brunch, presentation, served-cold, served-hot",8,"peel the outer skins away from red and yellow onions, wrap the skins around the eggs in a random way - you do not need to cover the egg completely, encase the eggs with the onionskins in a piece of aluminium foil - covering completely , or tie pieces of non-coloured string around the eggs, boil the eggs for about 5-7 minutes, take off the heat and allow to cool in the water, peel away the string , aluminium foil , onion skins and arrange the coloured eggs in a basket or egg holder - for the centre of the easter breakfast , tea or brunch table, you can ""polish"" the eggs with a bit of butter to deepen the colours and give them a gloss, alternative dyes include , beetroot water and spinach water for red and green eggs !","this is a very old british tradition & method of colouring and dying eggs to be boiled and eaten on good friday & throughout the easter weekend. there are commercial dyes available nowadays, but i still prefer the traditional natural methods of colouring my easter pace eggs _ onions skins (and also spinach & beetroot water). the name pace is thought to derive from the french word for easter,  pâques_and in some parts of britain _ mainly lancashire in the north west, these eggs are rolled down a hill, the winner being the owner of the egg which goes the furthest and has the least cracks or breaks in it! it is also traditional to give one of these eggs to each person who visits your home throughout the easter period - what a wonderful alternative to the commercially over packaged chocolate eggs!","eggs, onion skins, aluminum foil, string, butter, water",6,33
183937,sesame brittle,171765,25,21752,2006/6/7,"course, cuisine, occasion, jewish-sephardi, desserts, asian, jewish-ashkenazi, middle-eastern, european, kosher, vegan, vegetarian, candy, dietary, gifts",13,"preheat the oven to 350 degrees f, place the sesame sees on a large cookie sheet or jelly roll pan and toast them in the oven for 15 minutes, place the seeds in a 3 quart pan, add the sugar , corn syrup , 1 / 3 cup water and margarine to the sesame seeds, bring to a boil over medium heat , stirring constantly, ""once its come to the boil , continue to cook without stirring until the temperature reaches 270 degrees f on a candy thermometer or until a small amount of the mixture forms a ball when dropped into very cold water"", this can take 15 to 20 minutes or more, the ball should be ""plastic"" in texture but should hold the ball shape, grease a jelly roll pan, stir the baking soda into the sesame seed mixture and pour into the jelly roll pan, spread the mixture with a metal spatula so it is 1 / 4 inch thick, cool completely and then break into pieces, ""dont forget to brush your teeth well after munching on these""]",every little jewish kid who grew up in the states always had a candy man in shul.  he was the old guy who always had hard candies in his pocket for the kids.  and those candies usually were the hard little sesame brittle bars that got wedged in between your teeth and under your fillings.  make some of these to bring back memories.,"sesame seeds, sugar, light corn syrup, water, margarine, baking soda",6,15
53755,cinnamon hazelnut cream coffee,323975,20,128473,2008/9/9,"30-minutes-or-less, time-to-make, course, preparation, for-1-or-2, beverages, number-of-servings",4,"brew the cinnamon hazlenut coffee with cinnamon , nutmeg and cloves, pour the spiced coffee into mugs and add the the brown sugar and frangelica, top the coffee with the ice cream and sprinkle on the ground hazelnuts, add a cinnamon stick for stirring","this is for my friend anna, it is sooo good, she is going to love it. if you like cinnamon hazlenut coffee you are going to love this smooth, creamy drink.","cinnamon, nutmeg, clove, brewed cinnamon hazelnut coffee, hazelnut-flavored liqueur, brown sugar, vanilla ice cream, hazelnuts, cinnamon sticks",9,7
122596,lemon glazed candied ginger cookies,341899,12,883095,2008/12/5,"15-minutes-or-less, time-to-make, course, preparation, rolled-cookies, desserts, cookies-and-brownies",20,"sift flour , baking powder and 1 / 4 teaspoons salt into bowl, cream butter and brown sugar with a mixer on medium speed until pale and fluffy , about 3 minutes, add candied ginger , and beat for 2 minutes, beat in egg and vanilla until well combined, add flour mixture , then beat on medium-low speed until dough just comes together, shape dough into two 1-inch thick disks, wrap tightly in plastic and refrigerate for at least 1 hour , or up to 3 days, preheat oven to 350f roll out 1 disk on a lightly floured surface to 1 / 4 inch thickness , and cut out 2-inch circles, place rounds 1 / 2 inch apart on parchment-lined baking sheets, rolls out scraps, refrigerate rounds for 10 minutes, bake rotating sheets halfway through , until cookies are set and edges are bright gold , 12-14 minutes, transfer parchment with cookies to wire racks, let cook completely, repeat with remaining dough, cookies can be stored for up to 3 days, ""whisk confectioners sugar , lemon zest and juice , honey , water , and pinch of salt in a bowl until smooth"", drizzle glaze over the cooked cookies, let stand until glaze is set , at least 20 minutes, glazed cookies can be stored overnight",these are just simply delicious cookies and taste wonderful with a hot cup of tea or coffee for just a little snack -,"all-purpose flour, baking powder, salt, unsalted butter, light brown sugar, candied ginger, egg, vanilla, ""confectioners sugar"", lemon zest, fresh lemon juice, honey, water",13,7
125769,lovely and luscious mug of coffee,78143,2,21752,2003/12/7,"15-minutes-or-less, time-to-make, course, preparation, occasion, for-1-or-2, low-protein, 5-ingredients-or-less, very-low-carbs, beverages, breakfast, easy, beginner-cook, kosher, dietary, low-sodium, low-calorie, low-carb, low-in-something, brunch, number-of-servings",9,"place both coffees in bottom of mug, add hot water, stir, add sugar to taste, stir, add cream, stir, aaaaaaahhhhhh !, com","i used to be a major coffee snob, buying the best beans, grinding them myself, looking down my nose at people who drank instant coffee. then i went off coffee for a while. now im back, and have seen the light, some instant coffee isnt that bad. since i started somersizing ive been taking my coffee with cream instead of milk, and that makes it even better. this is my favorite cup of coffee, my first aaaaahhhhhh of the morning. use 1 15 ounce mug (with recipezaar logo -- see note below)","instant coffee, boiling water, cream",3,21
20688,beef stew with butternut squash,412445,55,440735,2010/2/9,"60-minutes-or-less, time-to-make, preparation",15,"heat oil in a 4-qt saucepan over medium-high heat, add beef and cook until browned on all sides , about 5 minutes, transfer meat to a plate , leaving juices in saucepan, add onion, cook , stirring , until translucent , about 6 minutes, add garlic and ginger, cook , stirring , 1 minute more, return beef to pot, stir in squash , tomatoes , sauce , broth , cumin , cinnamon and pepper flakes, bring to a boil, reduce heat to low, cover, simmer until beef is tender , 30 to 35 minutes, divide couscous and stew among 4 bowls, sprinkle with almonds and parsley",a recipe out of self magazine,"olive oil, stewing beef, onion, garlic cloves, fresh ginger, butternut squash, no-salt-added diced tomatoes, no-salt-added tomato sauce, low sodium beef broth, ground cumin, cinnamon, red pepper flakes, whole wheat couscous, sliced almonds, fresh parsley",15,3
88424,frozen malibu sunshine,93124,15,43642,2004/6/10,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, beverages, fruit, easy, no-cook, dinner-party, holiday-event, summer, vegetarian, cocktails, food-processor-blender, dietary, seasonal, citrus, oranges, taste-mood, sweet, equipment, small-appliance, number-of-servings, presentation, served-cold, technique",5,"thaw the orange juice concentrate only enough so it can be removed from the can, place orange juice concentrate , malibu , and 50 / 50 in a blender jar, blend on high or""liquify"" until the ingredients are well combined, add the crushed ice one cup at a time and blend on high , adding more ice until the mixture is thick and smooth, pour into glasses and , if desired , garnish with orange slices and cherries","we wanted to make a frozen drink to celebrate our first warm weekend of the summer (and unwind after doing lots of yardwork!). we had several cans of frozen orange juice concentrate in the freezer, and so this is what we came up with. makes 2 large hurricane glassfuls, or 4 smaller drinks.","frozen orange juice concentrate, coconut rum, sweet and sour soda, ice, orange, cherries",6,29
59965,crab stuffed potatoes,37748,125,31499,2002/8/19,"weeknight, time-to-make, main-ingredient, preparation, potatoes, seafood, vegetables, crab, shellfish, 4-hours-or-less",9,"bake potatoes at 425 degrees for 45-50 minutes , or until tender, when cool enough to handle , halve the potatoes lengthwise, carefully scoop out pulp into a bowl , leaving a thin shell, set shells aside, beat or mash potatoes with butter , cream , salt and pepper until smooth, using a fork , stir in cheese and onions, gently mix in crab, stuff shells, return to oven for 15 minutes or until heated through","this is from taste of home, i tried it recently and it was a big hit. its very simple to make, and is great when you want to spruce up a boring potato dish. they can also be served as appetizers i would think.","baking potatoes, butter, half-and-half cream, salt and pepper, cheddar cheese, green onion, imitation crabmeat",7,10
9954,asparagus with fontina and cream sauce,61350,30,49304,2003/5/6,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, main-dish, side-dishes, eggs-dairy, vegetables, easy, potluck, diabetic, dinner-party, vegetarian, cheese, stove-top, dietary, low-sodium, low-calorie, low-carb, low-in-something, asparagus, to-go, equipment, presentation, served-hot",8,"clean and snap ends off of asparagus , cook asparagus, while asparagus is cooking , prepare the sauce, melt the butter in a medium-size skillet over medium heat, add the cream and fontina cheese, cook , stirring until the cheese melts and the cream has thickened and reduced by half--1 to 2 minutes, season slightly with salt, drain the asparagus and pat dry with paper towels, place asparagus on platter , spoon on cream sauce , sprinkle with parmesan cheese and serve at once",another great recipe for asparagus. the recipe was created for the stockon ca. asparagus festival and comes from kcra tv.,"asparagus, salt, unsalted butter, heavy cream, fontina cheese, parmesan cheese",6,27
19112,bbq beef and baked bean chili   rachael ray,326737,45,166642,2008/9/22,"60-minutes-or-less, time-to-make, course, preparation, main-dish, chili",13,"preheat oven to 450f, preheat a heavy bottomed pot over medium heat with vegetable oil and brown the bacon until crisp, remove to a paper towel-lined plate to drain , leaving the fat in the pot, add the sirloin to bacon drippings in the pan , using the back of a wooden spoon or a potato masher to break it up while it browns, season with the chili powder , cumin and ground black pepper, add the onion and garlic , and cook until softened , about 7-8 minutes, add the beans , brown sugar , worcestershire and beer , and cook 5 minutes, add the chili sauce and season with salt to taste, while the chili is simmering away , mix up the biscuit mix with milk , scallions , and half of the cheese, drop 6 spoonfuls of biscuit batter onto an ungreased cookie sheet and bake 10 minutes, top with remaining cheese and cook for 3 more minutes, a few minutes before serving , add the reserved bacon back to the pot and stir to combine, serve the chili ladled into bowls with a cheesy biscuit on top",this chili is full of the flavors of a backyard bbq. cheesy biscuits are included on top.,"vegetable oil, bacon, sirloin, chili powder, cumin, fresh ground black pepper, onions, garlic cloves, pinto beans, brown sugar, worcestershire sauce, beer, chili sauce, salt, biscuit mix, milk, scallions, cheddar cheese",18,6
223340,vidalia cheddar pecan muffins,381105,30,166642,2009/7/12,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breads, eggs-dairy, vegetables, american, southern-united-states, easy, beginner-cook, dinner-party, finger-food, kid-friendly, muffins, cheese, dietary, high-calcium, quick-breads, high-in-something, onions, taste-mood, savory, number-of-servings, presentation",16,"preheat oven to 350 degrees f, bake pecans in a single layer in a shallow pan 6-8 minutes or until lightly toasted and fragrant , stirring once halfway through, meanwhile , melt 3 t butter in a medium-size nonstick skillet over medium-high heat, add vidalia onions , and saute 6-8 minutes or until onion is tender and begins to caramelize, remove pecans from oven, increase oven temperature to 425 degrees f, combine baking mix and cheese in a large bowl, make a well in center of mixture, whisking together milk and eggs, add to cheese mixture , stirring just until moistened, stir in onion and pecans, spoon into lightly greased muffin pan , filling almost completely full, bake at 425 degrees f for 14-16 minutes or until golden, let cool in pan on a wire rack 2 minutes, remove from pan to wire rack and let cool 6-8 minutes, serve warm","if vidalia onions are not available where you live, substitute a sweet onion. recipe is from southern living.","pecans, butter, vidalia onion, baking mix, cheddar cheese, milk, eggs",7,29
22302,best chicken tagine,212534,70,216625,2007/2/20,"time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, poultry, african, dinner-party, moroccan, chicken, one-dish-meal, meat, chicken-thighs-legs, 4-hours-or-less",19,"heat oil in heavy large pot over medium heat, brown chicken and remove, add onion , garlic , and ginger to the pot, cover and cook until onion is tender , stirring often , about 5 minutes, ""add paprika , turmeric , ground coriander , ground cumin , cayenne pepper and cinnamon and stir 1 minute to lightly toast the spices"", stir in 2 cups water , chickpeas , tomatoes with juices , honey and coriander roots, bring to boil, reduce heat , cover , and simmer 10 minutes, sprinkle chicken with salt and pepper, add to pot, cover and simmer for about 50 minutes - or until the chicken is cooked and tender, add more water to cover the chicken if liquid has evaporated, when the chicken is almost ready , begin to prepare the cous-cous as per packet instructions, add the chicken stock powder to the cous cous, when the cous cous has absorbed the liquid , add the almonds and stir through, if using drumsticks , remove the drumsticks and strip the meat from the bones, return the meat back to the mixture and mix through, stir sesame seeds through, serve on a bed of cous cous , garnished with coriander leaves",this was inspired by a fantatstic chicken tagine from melbournes meccah bah. it has a lovely balance of spice and sweetness. ive customised it from other tagine receipes ive found - and i think this produces the best result.  modest .. maybe.. try for yourself!,"olive oil, onion, garlic cloves, gingerroot, paprika, turmeric, ground coriander, ground cumin, cayenne pepper, ground cinnamon, water, chickpeas, diced tomatoes, coriander root, honey, skinless chicken thighs, sesame seeds, coriander leaves, couscous, chicken stock powder, toasted almonds",21,16
220060,unstuffed cabbage casserole,272940,60,358821,2007/12/20,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, casseroles, main-dish, beef, oven, kosher, dietary, one-dish-meal, low-cholesterol, low-calorie, low-carb, healthy-2, low-in-something, meat, equipment",7,"in a large skillet , brown the ground beef and drain off any grease, add the chopped onion and cook for about 3 minutes to soften the onion, add the cabbage and water and cook for about 5 minutes , or until the cabbage starts to wilt, add the tomatoes , sugar , lemon juice , bay leaves , salt , pepper , and raisins, bring to a boil , reduce heat , and cover, simmer until the cabbage is to the desired tenderness-about 30 minutes, serve with white rice","this flavorful casserole is fast and tasty, with a sweet/sour sauce. reminiscent of the labor intensive stuffed cabbage rolls without all the work.","ground beef, onion, cabbage, water, crushed tomatoes, granulated sugar, lemon juice, bay leaves, salt, ground pepper, raisins",11,20
125507,loose   sloppy french onion burgers,417429,30,703014,2010/3/22,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, 5-ingredients-or-less, lunch, main-dish, beef, easy, dietary, low-calorie, low-carb, inexpensive, ground-beef, low-in-something, meat",6,"brown the ground beef in a pot until no longer pink and drain the grease, add the french onion soup and pepper to the ground beef and simmer covered for about 20 minutes, remove cover and increase temperature to high, mix the water and cornstarch in a mug and add to the pot when it starts bubbling, stir constantly for about a minute to thicken, serve on buns plain or with your choice of cheese",i remember my mom making this when i was a kid. easy to make and great with potato chips! they are sloppy so have plenty of napkins! makes approximately 6-8 burgers if using regular size buns.,"lean ground beef, french onion soup, fresh ground pepper, water, cornstarch",5,17
223603,vinegar air and salty crispy potatoes   british larder,511623,24,724631,2014/1/2,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, appetizers, snacks, potatoes, vegetables, oven, european, english, deep-fry, equipment, small-appliance, technique, baking, from-scratch",28,"balsamic vinegar air:, soak the gelatin in cold water per package directions, in a small saucepan , heat the water and dissolve the gelatin in the hot water, using cream whipper:, add the gelatin water to the balsamic vinegar and pour the solution into a clean cream whipper, charge the cream whipper with 2 nitrous oxide pellets and shake vigorously, cool the cream whipper in the fridge to soft set the gelatine, using hand mixer or stand mixer:, add the gelatin water to the balsamic vinegar and pour the solution into a clean whipping bowl, whip to soft peaks , and then put whipping bowl in the refrigerator to soft set the gelatin, before serving:, before serving , shake the cream whipper vigorously and squirt the foam into a small dish to serve with the warm crispy salty potatoes, salty crispy potatoes:, peel the potatoes, use a japanese mandolin to slice the potato thinly, place the sliced potatoes in a deep bucket of water, wash the potatoes under cold running water to remove as much of the starch as possible, heat the deep fryer to 160 degrees c, drain the potatoes and pat them as dry as possible, fry the slices of potato in small batches and stir them all the time to prevent them from sticking together, once they are golden brown and crisp , remove them from the fryer with a slotted spoon and drain them on paper towels, immediately dust them with coarse sea salt, alternatively , bake the potato slices in a single layer on top of parchment-paper covered baking sheet, spray with nonstick cooking spray, bake until golden brown , about 10-15 minutes , then remove to paper towel lined plate, immediately dust them with coarse sea salt, repeat the process until all the potatoes are cooked, serve the freshly cooked salty crispy potatoes with a generous amount of vinegar air","entered for safekeeping, by madalene bonvini-hamel of the british larder.  the recipes name tickles me.  i imagine snacking on these in front of a soccer match with a fine ale.  bring out the mandolin, the deep fryer (or spray them with nonstick spray and bake them in the oven if you must), and a cream whipper (which needs 2 nitrous oxide pellets). (if you dont have a cream whipper, you could whip with a hand mixer or stand mixer, it just wont be as chic.  but if you were looking for an excuse to get a professional cream whipper, here it is.)  (see recipe #13526 for directions to microwave the potato chips.)  this may be made into a vegetarian dish if agar agar replaced the gelatin.  there! you have made gourmet potato chips!  eat with attitude!","balsamic vinegar, water, gelatin, potatoes, coarse sea salt, oil",6,19
62099,creamed spinach with sour cream,61771,30,80353,2003/5/8,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, healthy, side-dishes, eggs-dairy, vegetables, kid-friendly, dietary, low-sodium, low-cholesterol, low-calorie, low-carb, healthy-2, low-in-something, greens, spinach",9,"cook spinach in the water clinging to the leaves , covered , over moderate heat , stirring occasionally , for 3 minutes , or until it is wilted, drain spinach in a colander , refresh under cold water , and squeeze dry by handfuls, transfer spinach to the processor , add broth and puree mixture, in a large skillet , cook shallot in the butter over moderately-low heat , stirring , until translucent, add spinach puree and sour cream, combine mixture well, stir in lemon juice , sugar , nutmeg and season to taste, cook mixture , stirring , until just heated through, transfer to a serving dish and sprinkle with almonds",my middle son wont eat anything with green in it. he will eat this though. very simple and delicious.,"spinach, chicken broth, shallot, butter, sour cream, fresh lemon juice, sugar, nutmeg, sliced almonds",9,21
222051,vegetarian chicken salad,461439,10,1157312,2011/8/2,"15-minutes-or-less, time-to-make, course, preparation, salads, vegetarian, dietary",6,"[""microwave the chickn strips in a bowl until heated through"", ""shred the carrots , celery , onion , apple , and chickn strips in a food processor"", transfer above items to a bowl and add the raisins and miracle whip, if your other items were already refrigerated and cold , you can go ahead and enjoy, otherwise , chill for an hour or two, then serve on bread , in a pita , or my favorite--in a tortilla","sometimes a vegetarian misses those old comfort-food staples.  salad sandwiches are so great in hot weather, so i engineered this one and am pretty chuffed at how it came out.","morningstar farms meal starters chicken strips, carrot, celery, gala apples, miracle whip light, raisins, onion",7,7
23792,bison steak and broccoli salad  ww 5 pointsplus,467528,20,599450,2011/11/6,"weeknight, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, asian, one-dish-meal, wild-game, meat",15,"in large bowl combine the teriyaki sauce , sesame oil , and ginger, coat both sides of the steak with 2 tablespoons of the mixture, let stand 5 minutes, meanwhile , place the broccoli in a microwave-safe bowl, cover with waxed paper, cook on high power for 2 to 3 minutes or until crisp-tender, add to bowl containing teriyaki mixture and toss to coat, set aside, grill the steak over medium-hot coals or over medium-high heat on a gas grill or broil in the oven for 3 to 4 minutes per side for rare depending on the thickness of steak, transfer cooked steak to a carving board, allow it to rest 5 minutes, add vinegar to the broccoli mixture and toss, toss in the salad greens and transfer to four serving plates, carve the steak crosswise into thin slices and arrange over the salads, top with the broccoli sprouts","this is based on a recipe from john la puma, m.d.__ cookbook, chefmd__ big book of culinary medicine. this is 5 pointsplus (weight watchers) per serving. you may substitute a well-trimmed, grass-fed boneless beef top sirloin steak may replace the bison. tip: bison may be found at whole foods or trader joe__ grocery stores, on the web at wildideabuffalo.com and rockymountainbuffalo.com, or special-ordered from better supermarkets. interesting info from a sidebar in the cookbook and which i also heard on a dr. oz episode: __esearchers at johns hopkins school of medicine found that one serving of broccosprouts provides as much cancer-fighting sulforaphane as one and a quarter pounds of adult broccoli. so if you want to fight free radicals, try adding broccosprouts. one ounce contains 4 % of the recommended daily value of dietary fiber, 15 % of the recommended amount of vitamin c, and 2 % of the recommended intake of calcium._ nutritional analysis per serving: total fat 6.7 g, fat calories 60.7, cholesterol 61.0 mg, saturated fat 2.1 g, polyunsaturated fat .4 g, monounsaturated fat 1.6 g, fiber 3.0 g, carbohydrates 11.5 g, sugar 7.3 g, protein 24.0 g, sodium 709.0 mg, calcium 68.8 mg, magnesium 50.9 mg, zinc 4.2 mg, selenium 30.3 mcg, and potassium 719.2 mg; 202 calories per serving, 30% from fat.","teriyaki sauce, dark sesame oil, fresh ginger, sirloin steak, broccoli florets, rice vinegar, mesclun, broccoli sprouts",8,13
222231,vegetarian pate,163643,30,146629,2006/4/10,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, appetizers, eggs-dairy, vegetables, easy, vegetarian, spreads, eggs, dietary, low-carb, low-in-something, green-yellow-beans, 3-steps-or-less",4,"heat oil in a small skillet, add onion and salt , and saute over medium heat for about 10 minutes - until the onions begin to brown, add the beans and saute until they are tender, combine everything in a food processor until it is all a smooth paste","this tastes a lot like liver pate, but it is completely vegetarian.  use this as an appetizer with crakers and raw vegetables, or as a sandwich spread.","vegetable oil, onion, salt, walnuts, green beans, eggs, lemon juice, mayonnaise, black pepper, fresh parsley",10,17
11581,awesome fudgy wudgy brownies,73873,385,89831,2003/10/22,"time-to-make, course, main-ingredient, preparation, desserts, cookies-and-brownies, chocolate, bar-cookies, brownies, dietary, low-sodium, low-in-something, number-of-servings",16,"set oven to 325 degrees, butter a 13x9 pan , lined with foil , butter the foil, in microwave , melt butter with chocolate, let cool, dissolve instant coffee with boiling water, set aside, beat eggs with sugar until thick and foamy, mix in melted butter , dissolved coffee and flour, mix until well blended, add nuts , and mix to combine, transfer to a prepared foil-lined pan, bake for 25-30 mins , or until edges of brownies are set, cool about 30 minutes, cover and refrigerate 6 hours or overnight to set, cut in small squares, store in the refrigerator for 6 hours or overnight","for all you chocolate addicts, these very moist, rich and dark brownies taste more like fudge than brownies, one taste and you will think your in heaven lol! plan ahead, the brownies need to set in fridge for 6 hours, or overnight.","semisweet chocolate, butter, boiling water, eggs, sugar, flour, walnuts, instant coffee",8,13
124221,lime jelly,166272,45,8377,2006/4/28,"60-minutes-or-less, time-to-make, course, preparation, low-protein, healthy, 5-ingredients-or-less, jellies, condiments-etc, easy, low-fat, dietary, low-sodium, low-cholesterol, low-saturated-fat, healthy-2, low-in-something",19,"grate the peel of 5 of the limes, set aside, squeeze enough juice from 6 to 8 of the limes to measure 3 / 4 cup, pour juice into medium bowl, add lime peel and water, mix well, place three layers of damp cheesecloth over a medium bowl, pour juice mixture into cheesecloth, tie it closed and let drip into bowl until dripping stops , about 10-15 minutes, press gently, measure exactly 2-1 / 2 cups prepared juice into a 6-quart pan, stir sugar into the juice in the pan, add food coloring if desired, bring mixture to full rolling boil on high heat , stirring constantly, stir in pectin, return to full rolling boil and boil exactly 1 minute, skim off any foam, ladle into jars , seal and process 8 minutes, ========================",this lime jelly is sweet with bursting lime flavor. i only make this when i can get the limes on sale. dont use too much food coloring as it will look artificially green. found this recipe on-line.,"lime juice, water, sugar, green food coloring, liquid pectin",5,17
15027,baked rigatoni with eggplant and sausage,197762,50,170628,2006/11/26,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, pasta, pork, easy, european, beginner-cook, dinner-party, kid-friendly, italian, dietary, comfort-food, inexpensive, meat, pork-sausage, pasta-rice-and-grains, taste-mood",25,"bring a large pot of salted water to a boil over high heat for the pasta, oil a 9x13 pan with olive oil, heat a 3 tbsp of olive oil in a large skillet over medium-high heat, add the sausages and toss in the hot oil for 3 to 4 minutes , you want them nicely browned on the outside but still rare on the inside, put the sausages in the baking dish, turn the heat down to medium, add 1 / 3 cup of oil to the skillet and get it hot, add as many eggplant pieces as you can comfortably fit in a single layer and sprinkle well with salt, cook , turning , for 7 to 8 minutes , until the eggplant is nice and browned , crisp on the outside and soft on the inside, use a spatula to put the eggplant into the baking dish with the sausage, cook the rest of the eggplant pieces , adding more oil to the pan , as needed , and putting the finished eggplant into the baking dish, add another 3 tbsp olive oil to the skillet , then the onion and garlic , and cook for 3 to 4 minutes , until translucent, dump the whole can of tomatoes and their juices into a bowl and crush the tomatoes with your hands to break them up, add that to the pan with the basil and cook it down until pulpy and relatively thick, this will take about 15 minutes, add the rigatoni to the boiling pasta water , give it a stir , and cook for 6 to 7 minutes , it should be slightly firm as it will cook further in the oven, ladle out 1 / 2 cup of the pasta cooking water and reserve, the drain the rigatoni, preheat the oven to 450f, chop the sausages into nice big , bite-size chunky pieces and return the pieces to the baking dish, add the tomato sauce , rigatoni , and the reserved pasta water, break up half the mozzarella over the mixture , season with salt and pepper , and gently mix with your hands or a spatula until combined, dust with the parmigiano and drizzle with olive oil, bake for 15 minutes, spread the remaining mozzarella in an even layer over the top and continue to bake for another 10 minutes or until golden brown and bubbly","i got this recipe from the food network. it is tyler florences.  it was so delicious and easy.  everyone loved it and it is a nice take-off on baked rigatoni/ziti.  my kids loved it, too.","kosher salt, extra virgin olive oil, italian sausage, eggplant, onion, garlic cloves, whole tomatoes, basil, rigatoni pasta, fresh mozzarella cheese, fresh ground black pepper, parmigiano-reggiano cheese",12,23
